year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2018,,28.711096,20.970879,349261,259503,.1833386,.33501783,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.065370813,.24448928,.15950859,.31009153,.68238848,.48326793,.0422532,.36666635,.21080883,.076884501,.27976954,.15286888,.0078154299,.18138583,.10507996,.0089813396,.065720893,.03095335,134.62827,254.01328,204.42227,215.07956,313.2312,284.43594,175.12717,333.707,291.12512,5.8595166,10.572139,7.6084881,1.1067997,1.4314452,1.2703981,-.39385846,.24319266,-.14475809,.17287008,.48590609,.3529003,332,1,1,1,1,1,1,1,1,1,1,1,1,1,41,47,12,41,47,12
2012,A.C.G.C.,342.44443,262.8407,349261,259503,.072100833,.10410541,.40769294,1.7880223e-20,.33559209,0,.072100833,100.5918,323.91751,,62.264118,,.45788386,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,7.1734615e-20,0,.000010842062,.98461181,.26423267,0,0,0,.000010842062,.5272339,.24246523,0,0,0,0,7.1734615e-20,0,99.50119,122.69564,102.64321,255.16396,380.48926,352.01147,,,,23.805601,88.250175,47.731575,,,,-.29229265,1.2553806,.26279536,0,2.4685321e-19,0,332,82,249,229,197,166,82,83,178,107,226,,187,,82,0,18,57,36,7
2013,A.C.G.C.,342.44443,262.8407,349261,259503,.071697176,.13296677,.37090114,1.3555414e-20,.29920396,1.9032280e-28,.071697176,103.93067,197.17581,161.68539,28.025738,1.3592929,.25762993,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,7.1734615e-20,0,.000010842062,.75782883,.26423267,0,0,0,2.7889607e-08,.32354057,.056746561,0,0,0,0,7.1734615e-20,0,103.96487,125.57465,106.48061,188.46674,205.80008,194.09927,135.69254,186.82785,155.60924,23.805601,34.250069,29.916725,1.1667367,1.5195233,1.2256743,-.19398434,.60981733,.11058003,0,2.4685321e-19,0,332,137,280,231,230,149,87,110,179,101,215,79,196,97,81,0,19,56,37,7
2014,A.C.G.C.,342.44443,262.8407,349261,259503,.18183707,.21262819,.53555512,1.3555414e-20,.35371807,2.4932644e-15,.18183707,93.382957,199.30603,163.3054,14.720319,1.3849322,.45925584,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,9.5614888e-14,.46078089,.00039959492,.00001160981,.75958282,.2652185,0,0,0,2.7889607e-08,.44810763,.056746561,0,3.8072423e-34,0,9.5614888e-14,.46078089,.00039959492,76.704254,123.78389,98.092476,185.52785,208.18896,196.5569,128.60085,187.00758,155.41765,3.0000062,21.500042,15.277809,1.1911262,1.4817066,1.3928109,-.36083695,1.7740325,-.0004273653,4.2206125e-08,.27453053,.0042359913,332,91,213,238,185,156,62,125,116,88,204,105,186,127,66,0,34,51,40,10
2015,A.C.G.C.,342.44443,262.8407,349261,259503,.2369277,.26845601,.53090864,1.3444461e-20,.34907156,.05509064,.18183707,96.592026,204.90501,128.32536,14.720319,1.0437871,.55930752,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,9.5614888e-14,.6915729,.0005467271,.000026291262,.75958282,.12308615,0,0,0,5.8354523e-11,.38307413,.054613329,0,.069807246,1.5925868e-07,9.5614888e-14,.46078089,.00039959492,74.79969,122.70428,118.36114,199.37802,213.63896,201.13895,111.83335,138.58342,120.1945,3.0000062,21.500042,15.277809,.97307879,1.0573597,.98736221,-.44719183,2.2414527,-.33212262,4.2205500e-08,.44314364,.011683146,332,68,206,230,176,92,63,105,99,115,221,40,191,37,66,0,34,49,41,10
2016,A.C.G.C.,342.44443,262.8407,349261,259503,1.6182262e-22,5.0199337e-06,6.7015185e-11,1.6182262e-22,6.7015185e-11,1.6182262e-22,2.4392417e-34,105.7114,230.78072,211.27728,126.23531,2.3114657,-.075440697,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,0,0,0,3.8357667e-23,0,0,0,0,0,3.8357570e-23,0,0,0,0,0,0,0,89.890144,123.37051,103.30319,183.77733,207.71701,186.47783,182.91621,200.69403,186.08894,39.555637,192.25038,174.66701,1.5382681,2.0188122,1.8079715,-.15306948,-.0058909855,-.064854287,0,0,0,332,273,318,204,307,184,250,243,281,226,210,146,256,165,100,0,0,36,55,9
2017,A.C.G.C.,342.44443,262.8407,349261,259503,.29200658,.46349975,.45000136,2.2869613e-20,.26816431,.11016951,.18183707,94.708138,315.30276,181.05367,33.028812,1.4151502,.57995045,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,1.3439340e-07,.75782883,.00072838523,9.6547292e-06,.75958282,.12264445,0,0,0,8.6569905e-14,.32153729,.054613329,0,.15759298,9.4127090e-06,1.1717389e-16,.46078089,.00039959492,73.456467,125.16491,119.52953,245.18442,356.00037,336.88922,115.63968,140.72464,124.52012,3.0000062,22.94449,15.277809,1.0022727,1.0728607,1.0199456,-.28034568,1.8306807,-.13327378,.0014460608,.98685473,.62821436,332,42,132,218,131,71,56,64,59,81,190,152,165,185,60,0,40,41,48,11
2019,A.C.G.C.,342.44443,262.8407,349261,259503,.1403282,.30615795,.34181052,3.7857798e-20,.20148252,1.8778833e-07,.140328,94.868332,208.5296,178.00171,14.725753,1.5004621,.14420141,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,3.9502148e-11,.30091575,.00024805946,.000031564708,.72511178,.14324802,0,0,0,5.8411981e-08,.39212611,.12591803,0,6.5809561e-28,0,5.4012608e-17,.30091575,.00024805946,73.052597,126.8208,119.97858,209.21463,211.0488,210.0695,152.14326,210.35898,185.72821,3.0416727,22.777822,15.111141,1.4318502,1.7353183,1.636857,-.503102,.95058674,-.3261916,.00018511573,.34307069,.21156693,332,216,298,233,230,220,123,156,200,90,175,200,197,255,59,0,41,37,48,14
2020,A.C.G.C.,342.44443,262.8407,349261,259503,.23694043,.35257471,.4694289,2.4096044e-12,.28757903,.055090554,.18184987,95.689713,218.63943,133.18704,18.020367,1.1024672,.38118592,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,4.6988713e-10,.6920898,.00052741298,.000052842708,.75920504,.14995861,0,2.8279272e-28,0,6.0584733e-07,.59947562,.11807149,0,.069800325,2.9224682e-06,8.2805729e-17,.46132836,.00038029536,73.12513,126.84372,119.88725,210.0695,231.87787,211.19142,118.33334,134.86115,130.05559,3.0416727,22.777822,15.111141,1.0574096,1.1054466,1.0805942,-.42165616,1.8408722,-.34704497,.00043890256,.50779521,.23563676,332,120,238,232,161,139,96,140,120,82,194,65,147,112,61,0,39,35,48,16
2021,A.C.G.C.,342.44443,262.8407,349261,259503,.3572318,.30186471,.59735334,7.8664715e-20,.30443674,.064315222,.2929166,95.398224,219.16743,152.78621,14.060493,1.2366838,.61205381,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,3.4963167e-24,.76523906,.00016547008,6.3506391e-08,.77808678,.13839185,0,2.0761181e-33,0,5.5756883e-12,.44131258,.070515528,0,.017447198,1.4329550e-09,9.1792556e-27,.76523906,.00014679928,62.181164,132.81383,122.26694,217.44992,221.07506,218.56302,134.16945,152.00005,145.97781,3.513896,21.603907,14.96942,1.1690813,1.2209897,1.2114145,-.48156801,1.7152259,-.30400404,7.0001992e-17,.60918111,.0082290526,332,51,143,241,148,143,40,177,66,72,183,95,251,169,51,0,49,33,52,16
